Rank,Game,Month,Year,Hours_watched,Peak_viewers,Peak_channels,Avg_viewers,Avg_channels
200,They Are Billions,September,2020,528998,13128,24,735,9
1,Just Chatting,October,2020,203159545,684417,6778,273431,3711
2,League of Legends,October,2020,171613067,2020835,8520,230973,4531
3,Among Us,October,2020,109716919,753943,9142,147667,2908
4,Fortnite,October,2020,85559924,388650,15148,115154,7776
5,Call of Duty: Warzone,October,2020,76217178,396270,22121,102580,8955
6,FIFA 21,October,2020,61128836,474733,3830,82272,1427
7,Counter-Strike: Global Offensive,October,2020,58560804,434419,2976,78816,1532
8,Grand Theft Auto V,October,2020,55833045,202629,3627,75145,1649
9,Minecraft,October,2020,49798217,472079,4489,67023,2426
10,Phasmophobia,October,2020,48599126,256449,8886,65409,2525
11,VALORANT,October,2020,37362055,165457,4681,50285,2620
12,Dota 2,October,2020,33523506,155576,1573,45119,806
13,World of Warcraft,October,2020,33429794,210166,3721,44992,1509
14,Genshin Impact,October,2020,31875877,142744,5816,42901,2621
15,Apex Legends,October,2020,26228385,85711,4417,35300,2723
16,Hearthstone,October,2020,24271349,142885,492,32666,255
17,Rocket League,October,2020,22032826,243644,3196,29653,1629
18,Special Events,October,2020,21878399,652366,283,29446,45
19,Music,October,2020,20193138,293752,1929,27177,974
20,Dead by Daylight,October,2020,18857061,96000,3105,25379,1267
21,Teamfight Tactics,October,2020,16794202,122784,735,22603,455
22,Escape From Tarkov,October,2020,14742773,86085,1592,19842,906
23,Slots,October,2020,12940464,112324,214,17416,119
24,Overwatch,October,2020,12686221,71982,2489,17074,1110
25,Fall Guys: Ultimate Knockout,October,2020,11948580,241811,2953,16081,617
26,Path of Exile,October,2020,11720630,50399,617,15774,334
27,PLAYERUNKNOWN'S BATTLEGROUNDS,October,2020,11631269,65824,1320,15654,852
28,Garena Free Fire,October,2020,10946508,99384,519,14732,249
29,Tom Clancy's Rainbow Six Siege,October,2020,10915005,55139,2528,14690,1408
30,Call of Duty: Black Ops Cold War,October,2020,9459979,299927,9228,12732,640
31,NBA 2K21,October,2020,8548457,91190,1798,11505,770
32,Art,October,2020,8371667,32363,1125,11267,738
33,Old School RuneScape,October,2020,7077659,93917,629,9525,202
34,Destiny 2,October,2020,6380496,31956,1782,8587,862
35,Talk Shows & Podcasts,October,2020,6327946,334877,411,8516,179
36,Baldur's Gate 3,October,2020,5952175,188863,1489,8011,171
37,Watch Dogs: Legion,October,2020,5917739,321164,2551,7964,119
38,Pok<U+00E9>mon Sword/Shield,October,2020,5725244,69601,1855,7705,263
39,ASMR,October,2020,5259848,23922,160,7079,116
40,Hades,October,2020,5071822,43308,406,6826,213
41,Sports,October,2020,4928055,146699,150,6632,56
42,Magic: The Gathering,October,2020,4895808,31687,266,6589,118
43,Poker,October,2020,4681000,36036,274,6300,103
44,StarCraft II,October,2020,4431786,18242,138,5964,87
45,Chess,October,2020,4294301,50371,121,5779,55
46,Monster Hunter: World,October,2020,4293586,41531,1265,5778,335
47,Black Desert Online,October,2020,4132235,68099,348,5561,202
48,SMITE,October,2020,4025077,24937,532,5417,259
49,Rogue Company,October,2020,3985781,93304,1696,5364,792
50,Amnesia: Rebirth,October,2020,3963640,244510,1122,5334,85
51,Tibia,October,2020,3869197,13574,299,5207,161
52,VRChat,October,2020,3862852,73152,287,5198,112
53,World of Tanks,October,2020,3724901,25144,434,5013,192
54,Brawlhalla,October,2020,3712174,90910,286,4996,125
55,Dofus,October,2020,3665436,24806,160,4933,62
56,The Dark Pictures Anthology: Little Hope,October,2020,3647037,308255,2097,4908,52
57,Madden NFL 21,October,2020,3494203,38117,1569,4702,544
58,Crash Bandicoot 4: It's About Time,October,2020,3466522,103494,588,4665,85
59,Raft,October,2020,3421194,84743,434,4604,138
60,Dungeons & Dragons,October,2020,3364978,83226,432,4528,112
61,DayZ,October,2020,3320353,11828,463,4468,251
62,Spelunky 2,October,2020,3308251,41609,214,4452,56
63,World of Warships,October,2020,3226354,23881,224,4342,107
64,Rust,October,2020,3181307,13051,574,4281,221
65,Party Animals,October,2020,3096207,113621,685,4167,55
66,Sea of Thieves,October,2020,2762466,28813,832,3717,328
67,Retro,October,2020,2752494,20254,289,3704,176
68,Age of Empires II,October,2020,2641651,65918,114,3555,52
69,Games + Demos,October,2020,2617609,63363,146,3523,82
70,Super Smash Bros. Ultimate,October,2020,2565729,61183,2165,3453,181
71,Star Wars: Squadrons,October,2020,2561464,139205,1656,3447,137
72,Science & Technology,October,2020,2551122,24410,394,3433,246
73,In Silence,October,2020,2330595,87484,252,3136,34
74,Animal Crossing: New Horizons,October,2020,2293166,26031,481,3086,136
75,Street Fighter V,October,2020,2290912,46923,136,3083,63
76,Heroes of Might and Magic III: The Restoration of Erathia,October,2020,2287639,18675,49,3078,20
77,FINAL FANTASY XIV Online,October,2020,2244372,31580,910,3020,353
78,LOST ARK,October,2020,2098923,17142,225,2824,84
79,Eternal Return: Black Survival,October,2020,2095205,42703,241,2819,44
80,MapleStory,October,2020,2066500,16716,170,2781,84
81,Heroes of the Storm,October,2020,2041048,22098,193,2747,106
82,Warcraft III,October,2020,2005531,20068,91,2699,41
83,The Elder Scrolls Online,October,2020,2000336,20405,253,2692,136
84,Watch Parties,October,2020,1926755,119936,180,2593,37
85,Jackbox Party Packs,October,2020,1845880,59369,461,2484,71
86,Food & Drink,October,2020,1840693,87132,110,2477,43
87,Red Dead Redemption 2,October,2020,1820807,38316,535,2450,288
88,Super Mario Bros. 35,October,2020,1660830,29769,299,2235,39
89,Marbles On Stream,October,2020,1562141,65790,115,2102,63
90,Dark Souls III,October,2020,1559004,21843,280,2098,156
91,Call Of Duty: Modern Warfare,October,2020,1546424,38771,1563,2081,469
92,Virtual Casino,October,2020,1511706,12383,70,2034,24
93,Squad,October,2020,1500214,40378,189,2019,83
94,Noita,October,2020,1474316,37859,88,1984,27
95,The Sims 4,October,2020,1473603,28530,175,1983,87
96,Legends of Runeterra,October,2020,1443865,70937,126,1943,40
97,ARK: Survival Evolved,October,2020,1443131,5816,548,1942,256
98,League of Legends: Wild Rift,October,2020,1424673,130772,145,1917,19
99,Call of Duty: Black Ops III,October,2020,1414716,64809,476,1904,221
100,Clash Royale,October,2020,1386899,22094,62,1866,28
101,osu!,October,2020,1368102,12846,435,1841,245
102,DOOM Eternal,October,2020,1355308,30435,642,1824,131
103,StarCraft,October,2020,1354518,64863,41,1823,20
104,Call of Duty: Black Ops 4,October,2020,1354025,25048,467,1822,247
105,SCP: Secret Laboratory,October,2020,1334406,117217,75,1795,20
106,Warframe,October,2020,1326209,61550,356,1784,162
107,Ghostrunner,October,2020,1297959,80175,821,1746,41
108,Conan Exiles,October,2020,1293693,24069,155,1741,70
109,Alien: Isolation,October,2020,1291612,17264,408,1738,83
110,Ghost of Tsushima,October,2020,1265793,42640,1205,1703,262
111,iRacing,October,2020,1232647,13191,750,1659,106
112,Sekiro: Shadows Die Twice,October,2020,1210235,49830,155,1628,46
113,Tekken 7,October,2020,1168406,15527,117,1572,74
114,Super Smash Bros. Melee,October,2020,1162988,21797,79,1565,30
115,7 Days to Die,October,2020,1149096,11121,353,1546,145
116,Don't Starve Together,October,2020,1143785,10896,186,1539,60
117,Roblox,October,2020,1135755,53477,631,1528,301
118,The Witcher 3: Wild Hunt,October,2020,1134225,20107,220,1526,108
119,Super Mario Maker 2,October,2020,1108459,6100,80,1491,40
120,Mafia: Definitive Edition,October,2020,1086551,14861,362,1462,83
121,Left 4 Dead 2,October,2020,1081986,17264,346,1456,103
122,Raid: Shadow Legends,October,2020,1064364,20937,56,1432,26
123,Travel & Outdoors,October,2020,1005327,13842,109,1353,72
124,Resident Evil 2,October,2020,1002340,16454,283,1349,81
125,Tabletop RPGs,October,2020,992499,104453,105,1335,22
126,Dragon Ball FighterZ,October,2020,992294,12640,135,1335,62
127,Knight Online,October,2020,991523,7912,61,1334,19
128,The Legend of Zelda: Breath of the Wild,October,2020,985418,19799,152,1326,69
129,Divinity: Original Sin II,October,2020,984909,53588,118,1325,49
130,Dark Souls,October,2020,983911,15313,131,1324,67
131,Super Mario 64,October,2020,968898,19856,153,1304,56
132,Summoners War: Sky Arena,October,2020,967669,10077,66,1302,28
133,F1 2020,October,2020,947926,19718,498,1275,85
134,Star Citizen,October,2020,946879,16103,127,1274,53
135,Resident Evil 7 biohazard,October,2020,920432,9593,474,1238,119
136,Stream Raiders,October,2020,918129,14943,154,1235,49
137,Pok<U+00E9>mon GO,October,2020,910640,6018,138,1225,31
138,Crusader Kings III,October,2020,902347,31883,135,1214,43
139,Hunt: Showdown,October,2020,897385,5771,328,1207,120
140,Yu-Gi-Oh! Duel Links,October,2020,889811,7843,58,1197,29
141,The Forest,October,2020,884412,14154,329,1190,77
142,Visage,October,2020,880714,49994,533,1185,21
143,Bloodborne,October,2020,856847,25325,156,1153,74
144,PUBG Mobile,October,2020,844254,22491,210,1136,111
145,They Are Billions,October,2020,837259,13488,29,1126,12
146,NHL 21,October,2020,837162,24008,189,1126,45
147,Hearts of Iron IV,October,2020,834774,22861,79,1123,21
148,Albion Online,October,2020,833799,4366,116,1122,70
149,Call of Duty: Mobile,October,2020,833423,28048,302,1121,119
150,RuneScape,October,2020,827309,20562,139,1113,72
151,Mortal Kombat 11,October,2020,824285,21905,160,1109,70
152,Detroit: Become Human,October,2020,819844,35995,54,1103,23
153,The Long Dark,October,2020,819071,9789,74,1102,24
154,Brawl Stars,October,2020,808843,17984,136,1088,59
155,Dark Souls II,October,2020,796040,9660,79,1071,39
156,Gwent: The Witcher Card Game,October,2020,787558,11111,44,1059,19
157,Super Mario Sunshine,October,2020,781403,18510,125,1051,34
158,Paladins,October,2020,771899,5698,255,1038,113
159,Farming Simulator 19,October,2020,767288,10739,291,1032,117
160,TrackMania,October,2020,760549,51301,72,1023,15
161,Epic Seven,October,2020,754702,11270,42,1015,18
162,Makers & Crafting,October,2020,747721,6843,141,1006,78
163,The Elder Scrolls V: Skyrim,October,2020,744576,8794,246,1002,139
164,Krunker,October,2020,731802,16234,92,984,45
165,Spellbreak,October,2020,731547,19537,387,984,104
166,Friday the 13th: The Game,October,2020,731353,110616,218,984,46
167,FIFA 20,October,2020,725683,25844,316,976,90
168,RimWorld,October,2020,717554,9066,83,965,43
169,Tom Clancy's The Division 2,October,2020,713036,9664,234,959,115
170,Outlast,October,2020,709692,12207,580,955,63
171,Korean Baseball League,October,2020,704047,16985,19,947,2
172,Project Winter,October,2020,702623,34078,46,945,7
173,Euro Truck Simulator 2,October,2020,696710,6382,371,937,138
174,Pok<U+00E9>mon Platinum,October,2020,696328,20843,50,937,17
175,Medieval Dynasty,October,2020,687227,20248,162,924,39
176,Sign of Silence,October,2020,683145,43542,36,919,7
177,Dying Light,October,2020,651448,106181,180,876,53
178,Gears 5,October,2020,635620,8085,233,855,87
179,Diablo III,October,2020,634987,13446,103,854,56
180,Microsoft Flight Simulator,October,2020,625221,8613,133,841,66
181,Call of Duty: Black Ops II,October,2020,623668,59194,90,839,31
182,GeoGuessr,October,2020,623400,56090,44,839,12
183,Diablo II,October,2020,620282,4334,69,834,30
184,Murder House,October,2020,607620,53311,29,817,2
185,Factorio,October,2020,597892,11945,94,804,39
186,The Survivalists,October,2020,592542,42620,176,797,18
187,Conqueror's Blade,October,2020,584995,26683,97,787,38
188,Guild Wars 2,October,2020,574878,2196,130,773,57
189,Mario Kart 8,October,2020,574525,27422,85,773,31
190,Lineage 2,October,2020,572978,3401,145,771,42
191,MLB The Show 20,October,2020,569496,17363,88,766,24
192,Remothered: Broken Porcelain,October,2020,568626,53086,79,765,5
193,Hollow Knight,October,2020,566788,21166,145,762,71
194,Song of Horror,October,2020,561582,21809,49,755,7
195,Subnautica,October,2020,546799,7467,139,735,65
196,Torchlight III,October,2020,545420,53172,114,734,17
197,For Honor,October,2020,533283,10087,134,717,55
198,Second Extinction,October,2020,532011,51213,112,716,11
199,Arma 3,October,2020,530432,14352,326,713,75
200,Slay the Spire,October,2020,528444,20710,47,711,20
1,Just Chatting,November,2020,233960587,986105,6855,325397,3988
2,League of Legends,November,2020,121085351,345045,8877,168407,4718
3,Fortnite,November,2020,82963986,488655,25246,115388,8570
4,Among Us,November,2020,76950746,776257,5274,107024,1848
5,Minecraft,November,2020,76540606,591072,6133,106454,3102
6,Counter-Strike: Global Offensive,November,2020,60714096,551755,3544,84442,1804
7,World of Warcraft,November,2020,54668977,933430,25791,76034,2376
8,Grand Theft Auto V,November,2020,51712871,201218,4209,71923,1891
9,Call of Duty: Black Ops Cold War,November,2020,50776489,544486,23867,70620,3482
10,Call of Duty: Warzone,November,2020,50195793,247838,17727,69813,5732
11,FIFA 21,November,2020,47364720,335704,4322,65875,1372
12,Apex Legends,November,2020,43586635,266326,9790,60621,4081
13,VALORANT,November,2020,41122398,145497,4730,57193,2780
14,Dota 2,November,2020,40955503,222257,1585,56961,871
15,Hearthstone,November,2020,28364535,113301,964,39449,294
16,Assassin's Creed Valhalla,November,2020,25221077,284130,6749,35077,1042
17,Demon's Souls,November,2020,23132540,222803,853,32173,224
18,Music,November,2020,19822282,156258,1886,27569,1000
19,Dead by Daylight,November,2020,19286691,94557,3242,26824,1385
20,Rocket League,November,2020,19132066,147604,3245,26609,1614
21,Destiny 2,November,2020,18006507,402791,20975,25043,1930
22,Escape From Tarkov,November,2020,16232035,131735,1506,22575,918
23,Genshin Impact,November,2020,14330742,77425,3038,19931,1109
24,Slots,November,2020,14026248,97966,224,19507,122
25,Phasmophobia,November,2020,13703352,132592,8907,19058,1560
26,PLAYERUNKNOWN'S BATTLEGROUNDS,November,2020,13700206,74944,1363,19054,886
27,Teamfight Tactics,November,2020,13299196,47270,582,18496,386
28,Overwatch,November,2020,12073850,42175,1786,16792,1042
29,Tom Clancy's Rainbow Six Siege,November,2020,11429341,82802,2217,15896,1182
30,NBA 2K21,November,2020,10749389,79724,1609,14950,718
31,Garena Free Fire,November,2020,9561880,99353,613,13298,309
32,Art,November,2020,9124246,35533,1113,12690,755
33,Call Of Duty: Modern Warfare,November,2020,8143458,161169,11495,11326,2886
34,Chess,November,2020,8028058,96762,160,11165,75
35,Old School RuneScape,November,2020,7445561,50077,408,10355,220
36,Talk Shows & Podcasts,November,2020,6967035,103551,432,9689,194
37,Brawlhalla,November,2020,6657396,165626,258,9259,136
38,Poker,November,2020,6468739,62779,308,8996,116
39,Marvel's Spider-Man: Miles Morales,November,2020,6463474,190903,1749,8989,271
40,Rust,November,2020,6303313,50077,752,8766,294
41,ASMR,November,2020,5729430,18990,162,7968,121
42,Eternal Return: Black Survival,November,2020,5613284,54934,405,7807,150
43,StarCraft II,November,2020,5461062,43611,141,7595,89
44,Pok<U+00E9>mon Sword/Shield,November,2020,5449862,39612,574,7579,267
45,Fall Guys: Ultimate Knockout,November,2020,5273887,247502,603,7335,309
46,Sports,November,2020,4836830,157173,159,6727,60
47,Path of Exile,November,2020,4768549,37191,661,6632,190
48,Yakuza: Like a Dragon,November,2020,4592032,41207,540,6386,129
49,World of Tanks,November,2020,4260512,40132,613,5925,223
50,Magic: The Gathering,November,2020,4130657,17985,267,5745,113
51,DayZ,November,2020,4027702,35884,506,5601,259
52,VRChat,November,2020,4023302,50325,360,5595,128
53,SMITE,November,2020,3995849,24941,579,5557,284
54,Hades,November,2020,3456391,23916,419,4807,191
55,Tibia,November,2020,3448632,10291,332,4796,175
56,Sea of Thieves,November,2020,3432018,42929,877,4773,404
57,The Dark Pictures Anthology: Little Hope,November,2020,3381721,93870,1669,4703,123
58,Special Events,November,2020,3052893,236926,210,4246,54
59,Madden NFL 21,November,2020,3048244,25824,1578,4239,330
60,Dungeons & Dragons,November,2020,2997021,84210,557,4168,120
61,Black Desert Online,November,2020,2931252,15276,295,4076,187
62,Retro,November,2020,2802480,12730,317,3897,184
63,Age of Empires II,November,2020,2768163,17803,131,3850,63
64,Godfall,November,2020,2750024,96913,751,3824,92
65,Heroes of Might and Magic III: The Restoration of Erathia,November,2020,2665841,15940,49,3707,22
66,Visage,November,2020,2654083,91062,524,3691,64
67,Warcraft III,November,2020,2645772,41560,92,3679,47
68,World of Warships,November,2020,2603755,11263,203,3621,100
69,Watch Dogs: Legion,November,2020,2537863,50593,1059,3529,205
70,Science & Technology,November,2020,2537107,37329,343,3528,239
71,MapleStory,November,2020,2499864,23520,194,3476,98
72,Diablo III,November,2020,2460084,39233,1588,3421,154
73,Virtual Casino,November,2020,2459756,16693,64,3421,27
74,GlitchCon,November,2020,2311134,242333,140,3214,1
75,Tekken 7,November,2020,2269538,48907,242,3156,102
76,Super Smash Bros. Ultimate,November,2020,2160860,65023,439,3005,159
77,Animal Crossing: New Horizons,November,2020,2160767,28416,534,3005,128
